,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
168,19,2022/12/10,2022/12/11,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,10,Saturday
169,20,2022/12/10,2022/12/11,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,10,Saturday
170,21,2022/12/10,2022/12/11,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,10,Saturday
171,22,2022/12/10,2022/12/11,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,10,Saturday
172,23,2022/12/10,2022/12/11,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,10,Saturday
173,24,2022/12/10,2022/12/11, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,10,Saturday
174,25,2022/12/10,2022/12/11,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,10,Saturday
175,1,2022/12/13,2022/12/14,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,13,Tuesday
176,2,2022/12/13,2022/12/14,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,13,Tuesday
177,3,2022/12/13,2022/12/14,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,908",台東市,台東市,12,13,Tuesday
178,4,2022/12/13,2022/12/14,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,13,Tuesday
179,5,2022/12/13,2022/12/14,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,13,Tuesday
180,6,2022/12/13,2022/12/14,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,13,Tuesday
181,7,2022/12/13,2022/12/14,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,13,Tuesday
182,8,2022/12/13,2022/12/14,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,13,Tuesday
183,9,2022/12/13,2022/12/14,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,13,Tuesday
184,10,2022/12/13,2022/12/14,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,13,Tuesday
185,11,2022/12/13,2022/12/14,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,13,Tuesday
186,12,2022/12/13,2022/12/14,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,13,Tuesday
187,13,2022/12/13,2022/12/14,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,13,Tuesday
188,14,2022/12/13,2022/12/14,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,13,Tuesday
189,15,2022/12/13,2022/12/14,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,13,Tuesday
190,16,2022/12/13,2022/12/14,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,13,Tuesday
191,17,2022/12/13,2022/12/14,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,13,Tuesday
192,18,2022/12/13,2022/12/14,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,13,Tuesday
193,19,2022/12/13,2022/12/14,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,13,Tuesday
194,20,2022/12/13,2022/12/14,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,13,Tuesday
195,21,2022/12/13,2022/12/14, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,13,Tuesday
196,22,2022/12/13,2022/12/14,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,13,Tuesday
197,23,2022/12/13,2022/12/14,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,13,Tuesday
198,24,2022/12/13,2022/12/14,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,13,Tuesday
199,25,2022/12/13,2022/12/14,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,13,Tuesday
200,1,2022/12/14,2022/12/15,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,14,Wednesday
201,2,2022/12/14,2022/12/15,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,14,Wednesday
202,3,2022/12/14,2022/12/15,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,14,Wednesday
203,4,2022/12/14,2022/12/15,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,14,Wednesday
204,5,2022/12/14,2022/12/15,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,14,Wednesday
205,6,2022/12/14,2022/12/15,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,14,Wednesday
206,7,2022/12/14,2022/12/15,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,14,Wednesday
207,8,2022/12/14,2022/12/15,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,14,Wednesday
208,9,2022/12/14,2022/12/15,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,14,Wednesday
209,10,2022/12/14,2022/12/15,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,14,Wednesday
210,11,2022/12/14,2022/12/15,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,14,Wednesday
211,12,2022/12/14,2022/12/15,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,14,Wednesday
212,13,2022/12/14,2022/12/15,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,14,Wednesday
213,14,2022/12/14,2022/12/15,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,14,Wednesday
214,15,2022/12/14,2022/12/15,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,14,Wednesday
215,16,2022/12/14,2022/12/15,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,14,Wednesday
216,17,2022/12/14,2022/12/15,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,14,Wednesday
217,18,2022/12/14,2022/12/15,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,14,Wednesday
218,19,2022/12/14,2022/12/15, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,14,Wednesday
219,20,2022/12/14,2022/12/15,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,14,Wednesday
220,21,2022/12/14,2022/12/15,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,14,Wednesday
221,22,2022/12/14,2022/12/15,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,806",台東市,台東市,12,14,Wednesday
222,23,2022/12/14,2022/12/15,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,14,Wednesday
223,24,2022/12/14,2022/12/15,星光民宿,三人房－附衛浴,8.7,122,"1,890",台東市,台東市,12,14,Wednesday
224,25,2022/12/14,2022/12/15,富岡休閒會館 Fugang INN,標準雙人房,7,236,"1,400",台東市,台東市,12,14,Wednesday
225,1,2022/12/15,2022/12/16,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,15,Thursday
226,2,2022/12/15,2022/12/16,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,15,Thursday
227,3,2022/12/15,2022/12/16,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,15,Thursday
228,4,2022/12/15,2022/12/16,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,15,Thursday
229,5,2022/12/15,2022/12/16,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,15,Thursday
230,6,2022/12/15,2022/12/16,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,15,Thursday
231,7,2022/12/15,2022/12/16,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,15,Thursday
232,8,2022/12/15,2022/12/16,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,15,Thursday
233,9,2022/12/15,2022/12/16,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,15,Thursday
234,10,2022/12/15,2022/12/16,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,15,Thursday
235,11,2022/12/15,2022/12/16,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,15,Thursday
236,12,2022/12/15,2022/12/16,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,15,Thursday
237,13,2022/12/15,2022/12/16,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,15,Thursday
238,14,2022/12/15,2022/12/16,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,15,Thursday
239,15,2022/12/15,2022/12/16,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,15,Thursday
240,16,2022/12/15,2022/12/16,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,15,Thursday
241,17,2022/12/15,2022/12/16,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,15,Thursday
242,18,2022/12/15,2022/12/16,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,15,Thursday
243,19,2022/12/15,2022/12/16, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,15,Thursday
244,20,2022/12/15,2022/12/16,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,15,Thursday
245,21,2022/12/15,2022/12/16,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,15,Thursday
246,22,2022/12/15,2022/12/16,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,15,Thursday
247,23,2022/12/15,2022/12/16,小雅民宿,高級加大雙人床房,9,273,"1,588",台東市,台東市,12,15,Thursday
248,24,2022/12/15,2022/12/16,星光民宿,三人房－附衛浴,8.7,122,"1,890",台東市,台東市,12,15,Thursday
249,25,2022/12/15,2022/12/16,伊塔原旅臺東縣原住民文化會館 ,環保雙人房,8.3,"1,201","2,160",台東市,台東市,12,15,Thursday
250,1,2022/12/16,2022/12/17,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,16,Friday
251,2,2022/12/16,2022/12/17,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,16,Friday
252,3,2022/12/16,2022/12/17,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,16,Friday
253,4,2022/12/16,2022/12/17,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,908",台東市,台東市,12,16,Friday
254,5,2022/12/16,2022/12/17,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,16,Friday
255,6,2022/12/16,2022/12/17,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,16,Friday
256,7,2022/12/16,2022/12/17,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,16,Friday
257,8,2022/12/16,2022/12/17,台東沐泉民宿,高級雙人房,8.7,841,"2,002",台東市,台東市,12,16,Friday
258,9,2022/12/16,2022/12/17,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,16,Friday
259,10,2022/12/16,2022/12/17,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,16,Friday
260,11,2022/12/16,2022/12/17,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,16,Friday
261,12,2022/12/16,2022/12/17,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,16,Friday
262,13,2022/12/16,2022/12/17,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,16,Friday
263,14,2022/12/16,2022/12/17,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,16,Friday
264,15,2022/12/16,2022/12/17,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,16,Friday
265,16,2022/12/16,2022/12/17,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,16,Friday
266,17,2022/12/16,2022/12/17,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,16,Friday
267,18,2022/12/16,2022/12/17,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,16,Friday
268,19,2022/12/16,2022/12/17,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,16,Friday
269,20,2022/12/16,2022/12/17,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,16,Friday
270,21,2022/12/16,2022/12/17,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,16,Friday
271,22,2022/12/16,2022/12/17, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,16,Friday
272,23,2022/12/16,2022/12/17,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,16,Friday
273,24,2022/12/16,2022/12/17,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,16,Friday
274,25,2022/12/16,2022/12/17,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,16,Friday
275,1,2022/12/17,2022/12/18,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,17,Saturday
276,2,2022/12/17,2022/12/18,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,17,Saturday
277,3,2022/12/17,2022/12/18,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,17,Saturday
278,4,2022/12/17,2022/12/18,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,17,Saturday
279,5,2022/12/17,2022/12/18,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,17,Saturday
280,6,2022/12/17,2022/12/18,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,17,Saturday
281,7,2022/12/17,2022/12/18,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,17,Saturday
282,8,2022/12/17,2022/12/18,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,17,Saturday
283,9,2022/12/17,2022/12/18,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,17,Saturday
284,10,2022/12/17,2022/12/18,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,17,Saturday
285,11,2022/12/17,2022/12/18,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,17,Saturday
286,12,2022/12/17,2022/12/18,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,17,Saturday
287,13,2022/12/17,2022/12/18,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,17,Saturday
288,14,2022/12/17,2022/12/18,星夜甯境,園景三人房,9.2,384,"3,200",台東市,台東市,12,17,Saturday
289,15,2022/12/17,2022/12/18,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,17,Saturday
290,16,2022/12/17,2022/12/18,鮪魚家族飯店台東館,豪華雙人房,7.9,"1,789","2,090",台東市,台東市,12,17,Saturday
291,17,2022/12/17,2022/12/18,V-Hotel台東假期商旅,商務雙人房,8.3,"1,830","2,899",台東市,台東市,12,17,Saturday
292,18,2022/12/17,2022/12/18,依三山民宿,山景四人房,8.5,28,"3,000",台東市,台東市,12,17,Saturday
293,19,2022/12/17,2022/12/18,巷弄民宿 Alleyway,舒適四人房,8.9,108,"2,680",台東市,台東市,12,17,Saturday
294,20,2022/12/17,2022/12/18,愛町堡,豪華四人房,8.9,244,"3,336",台東市,台東市,12,17,Saturday
295,21,2022/12/17,2022/12/18,玫瑰騎士民宿,加大雙人床房－附陽台,9.1,224,"1,300",台東市,台東市,12,17,Saturday
296,22,2022/12/17,2022/12/18, 樂活小築Taitung B&B(彭家民宿),三人房－附陽台,8.9,500,"1,800",台東市,台東市,12,17,Saturday
297,23,2022/12/17,2022/12/18,羅密歐檜木民宿,大型雙人房,8.5,107,"2,030",台東市,台東市,12,17,Saturday
298,24,2022/12/17,2022/12/18,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,17,Saturday
299,25,2022/12/17,2022/12/18,綠茵小筑 l 獨棟住宿 l 觀星 l 草地野餐 l,一臥室簡易別墅- 帶兩張單人床,9.2,534,"2,725",台東市,台東市,12,17,Saturday
300,1,2022/12/19,2022/12/20,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,19,Monday
301,2,2022/12/19,2022/12/20,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,19,Monday
302,3,2022/12/19,2022/12/20,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,19,Monday
303,4,2022/12/19,2022/12/20,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,19,Monday
304,5,2022/12/19,2022/12/20,娜路彎銀河酒店,豪華雙人房,8,"4,465","3,600",台東市,台東市,12,19,Monday
305,6,2022/12/19,2022/12/20,藍色棉花糖,標準雙人房,8.3,10,"2,100",台東市,台東市,12,19,Monday
306,7,2022/12/19,2022/12/20,天空之城民宿,三人房－附私人衛浴,8.9,56,"2,200",台東市,台東市,12,19,Monday
307,8,2022/12/19,2022/12/20,花沐嵐-可用國旅卡,三人房－附私人衛浴,8.7,144,"1,280",台東市,台東市,12,19,Monday
308,9,2022/12/19,2022/12/20,旅人驛站中正藏書館,標準雙人房,8.5,610,"1,989",台東市,台東市,12,19,Monday
309,10,2022/12/19,2022/12/20,牧光角落 ,三人房－附陽台,9.1,491,"1,450",台東市,台東市,12,19,Monday
310,11,2022/12/19,2022/12/20,綠堤泰安民宿,特大雙人床房,9.6,27,"2,080",台東市,台東市,12,19,Monday
311,12,2022/12/19,2022/12/20,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,19,Monday
312,13,2022/12/19,2022/12/20,米璐民宿 ,雙人房,8.9,36,"1,674",台東市,台東市,12,19,Monday
313,14,2022/12/19,2022/12/20,老謝的家,標準雙人房,9.4,112,"1,980",台東市,台東市,12,19,Monday
314,15,2022/12/19,2022/12/20,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,19,Monday
315,16,2022/12/19,2022/12/20,大方小正民宿,雙人房－附露台,8.8,105,"2,180",台東市,台東市,12,19,Monday
316,17,2022/12/19,2022/12/20,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,19,Monday
317,18,2022/12/19,2022/12/20,台東悅之民宿,四人房－附衛浴,8.5,37,"1,800",台東市,台東市,12,19,Monday
318,19,2022/12/19,2022/12/20,蘑菇村-童心未泯民宿,標準三人房,8.5,2,"2,200","知本, 台東市",台東市,12,19,Monday
319,20,2022/12/19,2022/12/20,"阿公,走走民宿",雙人房－附陽台,9.4,209,"2,200",台東市,台東市,12,19,Monday
320,21,2022/12/19,2022/12/20,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,19,Monday
321,22,2022/12/19,2022/12/20,台東沐泉民宿,高級雙人房－附陽台,8.7,841,"2,002",台東市,台東市,12,19,Monday
322,23,2022/12/19,2022/12/20,貓咪民宿Mini館-貓行為諮詢,高級三人房,9.4,95,"2,600",台東市,台東市,12,19,Monday
323,24,2022/12/19,2022/12/20,魔法精靈民宿,100112101客房,9.1,35,"1,550",台東市,台東市,12,19,Monday
324,25,2022/12/19,2022/12/20,輕旅村-陽光輕旅（電梯民宿）,雙人房－附陽台,8.6,365,"1,233",台東市,台東市,12,19,Monday
325,1,2022/12/24,2022/12/25,湯園會館,加大雙人床房－附陽台,8.8,498,"1,980",台東市,台東市,12,24,Saturday
326,2,2022/12/24,2022/12/25,旅人驛站日暮微旅,雙床房,8.1,439,"1,890",台東市,台東市,12,24,Saturday
327,3,2022/12/24,2022/12/25,娜路彎會館,全新家庭房,8.3,"4,435","4,150",台東市,台東市,12,24,Saturday
328,4,2022/12/24,2022/12/25,凱旋新宿商旅,三人房－附私人衛浴,8,680,"2,800",台東市,台東市,12,24,Saturday
329,5,2022/12/24,2022/12/25,雲洲農園民宿 ,標準雙人房,9,82,"1,800",台東市,台東市,12,24,Saturday
330,6,2022/12/24,2022/12/25,ISING HOTEL 愛馨會館 ,經濟雙人房,8.4,44,"1,200",台東市,台東市,12,24,Saturday
331,7,2022/12/24,2022/12/25,芯居,雙人房－附陽台,8.6,64,"1,780",台東市,台東市,12,24,Saturday
332,8,2022/12/24,2022/12/25,鐵道旅驛 ,標準雙人房,7.9,256,"2,400",台東市,台東市,12,24,Saturday
333,9,2022/12/24,2022/12/25,台東沐泉民宿,高級雙人房－附陽台,8.7,841,"2,002",台東市,台東市,12,24,Saturday
334,10,2022/12/24,2022/12/25,三十里桃花,標準雙人房,9,142,"2,380",台東市,台東市,12,24,Saturday
335,11,2022/12/24,2022/12/25,民宿庫,四人房－附陽台,9.2,269,"2,523",台東市,台東市,12,24,Saturday
336,12,2022/12/24,2022/12/25,台東樂逸民宿,家庭房－附私人衛浴,7.3,6,"2,950",台東市,台東市,12,24,Saturday
337,13,2022/12/24,2022/12/25,俗離居,單臥室 Villa,9.2,145,"3,560",台東市,台東市,12,24,Saturday
338,14,2022/12/24,2022/12/25,紅瓦山舍,頂級四人房,9.6,92,"3,700",台東市,台東市,12,24,Saturday
339,15,2022/12/24,2022/12/25,如意行館,標準四人房,8.1,158,"3,088",台東市,台東市,12,24,Saturday
